przystanek,nr_przystanku,linia,kierunek,dzień,godzina przyjazdu
Szwedzka,01,190,Os. Górczewska,2024-06-23,09:50:11
"rondo ""Radosława""",03,500,Bródno Podgrodzie,2024-06-23,18:34:03
Baseny Inflancka,01,500,Bródno Podgrodzie,2024-06-23,18:35:13
Dw.Gdański,03,500,Bródno Podgrodzie,2024-06-23,18:36:25
rondo Starzyńskiego,02,500,Bródno Podgrodzie,2024-06-23,18:39:06
rondo Żaba,02,500,Bródno Podgrodzie,2024-06-23,18:43:18
Rogowska,02,500,Bródno Podgrodzie,2024-06-23,18:44:11
Kołowa,02,500,Bródno Podgrodzie,2024-06-23,18:45:20
Kołowa,01,500,rondo Radosława,2024-06-23,18:30:11
Rogowska,01,500,rondo Radosława,2024-06-23,18:30:11
rondo Żaba,01,500,rondo Radosława,2024-06-23,18:30:49
rondo Starzyńskiego,01,500,rondo Radosława,2024-06-23,18:33:16
Dw.Gdański,04,500,rondo Radosława,2024-06-23,18:36:26
Baseny Inflancka,02,500,rondo Radosława,2024-06-23,18:38:10
"rondo ""Radosława""",04,500,rondo Radosława,2024-06-23,18:42:04
PKP Powiśle,03,162,EC Siekierki,2024-06-23,18:30:02
Wola-Ratusz,03,26,Wiatraczna,2024-06-23,18:29:40
Kino Femina,05,26,Wiatraczna,2024-06-23,18:30:20
Metro Ratusz-Arsenał,09,26,Wiatraczna,2024-06-23,18:33:15
Stare Miasto,01,26,Wiatraczna,2024-06-23,18:34:35
Park Praski,02,26,Wiatraczna,2024-06-23,18:37:20
Dw.Wileński,07,26,Wiatraczna,2024-06-23,18:41:40
Ząbkowska,03,26,Wiatraczna,2024-06-23,18:43:20
Kijowska,03,26,Wiatraczna,2024-06-23,18:45:20
Kijowska,03,26,Wiatraczna,2024-06-23,18:30:06
Berezyńska,01,9,P+R Al. Krakowska,2024-06-23,18:30:05
rondo Waszyngtona,05,9,P+R Al. Krakowska,2024-06-23,18:32:08
most Poniatowskiego,04,9,P+R Al. Krakowska,2024-06-23,18:34:05
Muzeum Narodowe,06,9,P+R Al. Krakowska,2024-06-23,18:37:02
Krucza,06,9,P+R Al. Krakowska,2024-06-23,18:38:35
Centrum,10,9,P+R Al. Krakowska,2024-06-23,18:40:26
Krucza,05,9,Gocławek,2024-06-23,18:30:08
Muzeum Narodowe,05,9,Gocławek,2024-06-23,18:30:08
most Poniatowskiego,03,9,Gocławek,2024-06-23,18:33:08
rondo Waszyngtona,06,9,Gocławek,2024-06-23,18:35:11
Berezyńska,02,9,Gocławek,2024-06-23,18:36:37
Park Skaryszewski,04,9,Gocławek,2024-06-23,18:37:59
Dw.Gdański,06,6,Metro Młociny,2024-06-23,18:30:06
pl.Hallera,03,6,Gocławek,2024-06-23,18:30:05
Metro Ratusz-Arsenał,09,190,CH Marki,2024-06-23,18:31:11
Stare Miasto,01,190,CH Marki,2024-06-23,18:33:27
Park Praski,02,190,CH Marki,2024-06-23,18:35:58
Dw.Wileński,04,190,CH Marki,2024-06-23,18:38:17
Rzeszotarskiej,02,190,CH Marki,2024-06-23,18:39:27
Szwedzka,02,190,CH Marki,2024-06-23,18:40:14
Stare Miasto,02,190,Os. Górczewska,2024-06-23,18:30:59
Metro Ratusz-Arsenał,10,190,Os. Górczewska,2024-06-23,18:33:29
Kino Femina,02,190,Os. Górczewska,2024-06-23,18:35:30
Wola-Ratusz,02,190,Os. Górczewska,2024-06-23,18:36:30
Muzeum Narodowe,06,9,P+R Al. Krakowska,2024-06-23,18:30:29
Krucza,06,9,P+R Al. Krakowska,2024-06-23,18:30:29
Centrum,10,9,P+R Al. Krakowska,2024-06-23,18:31:30
Bora-Komorowskiego,01,148,Lotnisko Chopina,2024-06-23,18:32:30
Horbaczewskiego,01,148,Lotnisko Chopina,2024-06-23,18:34:15
Gocław,09,148,Lotnisko Chopina,2024-06-23,18:35:49
most Siekierkowski,03,148,Lotnisko Chopina,2024-06-23,18:37:01
Siekierki-Sanktuarium,01,148,Lotnisko Chopina,2024-06-23,18:39:29
Małe Siekierki,01,148,Lotnisko Chopina,2024-06-23,18:41:16
Ogrody Działkowe Czerniaków,01,148,Lotnisko Chopina,2024-06-23,18:41:52
Przyczółek Grochowski,01,523,Stare Bemowo,2024-06-23,18:31:47
Międzynarodowa,01,523,Stare Bemowo,2024-06-23,18:33:17
Saska,01,523,Stare Bemowo,2024-06-23,18:34:39
Rozbrat,02,523,Stare Bemowo,2024-06-23,18:36:48
pl.Na Rozdrożu,06,523,Stare Bemowo,2024-06-23,18:38:33
Marszałkowska,02,523,Stare Bemowo,2024-06-23,18:39:30
Metro Politechnika,02,523,Stare Bemowo,2024-06-23,18:40:59
pl.Wilsona,05,114,Bródno Podgrodzie,2024-06-23,18:36:24
Czarnieckiego,01,114,Bródno Podgrodzie,2024-06-23,18:38:11
Centrum Olimpijskie,02,114,Bródno Podgrodzie,2024-06-23,18:38:22
most Grota-Roweckiego,02,114,Bródno Podgrodzie,2024-06-23,18:40:48
Żerań FSO,04,114,Bródno Podgrodzie,2024-06-23,18:42:47
PKP Toruńska,02,114,Bródno Podgrodzie,2024-06-23,18:44:11
Bazyliańska,01,114,Bródno Podgrodzie,2024-06-23,18:45:32
Wiatraczna,03,521,Szczęśliwice,2024-06-23,18:34:04
Grenadierów,01,521,Szczęśliwice,2024-06-23,18:35:01
rondo Waszyngtona,01,521,Szczęśliwice,2024-06-23,18:39:53
Muzeum Narodowe,02,521,Szczęśliwice,2024-06-23,18:43:10
Centrum,06,521,Szczęśliwice,2024-06-23,18:47:07
Dw.Centralny,02,521,Szczęśliwice,2024-06-23,18:49:55
pl.Zawiszy,04,521,Szczęśliwice,2024-06-23,18:53:37
Pelcowizna,06,114,UKSW,2024-06-23,18:35:11
PKP Toruńska,01,114,UKSW,2024-06-23,18:36:26
Żerań FSO,03,114,UKSW,2024-06-23,18:36:59
most Grota-Roweckiego,01,114,UKSW,2024-06-23,18:39:50
Czarnieckiego,02,114,UKSW,2024-06-23,18:43:45
pl.Wilsona,06,114,UKSW,2024-06-23,18:46:11
Suzina,02,114,UKSW,2024-06-23,18:47:06
Gocław,06,148,Wiatraczna,2024-06-23,18:32:06
Horbaczewskiego,02,148,Wiatraczna,2024-06-23,18:32:52
Bora-Komorowskiego,04,148,Wiatraczna,2024-06-23,18:33:38
Saska,02,523,PKP Olszynka Grochowska,2024-06-23,18:31:23
Międzynarodowa,02,523,PKP Olszynka Grochowska,2024-06-23,18:32:24
Przyczółek Grochowski,02,523,PKP Olszynka Grochowska,2024-06-23,18:33:39
pl.Hallera,04,6,Metro Młociny,2024-06-23,18:33:19
rondo Starzyńskiego,03,6,Metro Młociny,2024-06-23,18:35:05
Wybrzeże Helskie,03,6,Metro Młociny,2024-06-23,18:36:15
most Gdański,04,6,Metro Młociny,2024-06-23,18:37:37
Park Traugutta,04,6,Metro Młociny,2024-06-23,18:38:37
KS Polonia,02,6,Metro Młociny,2024-06-23,18:40:08
Dw.Gdański,06,6,Metro Młociny,2024-06-23,18:41:08
Park Skaryszewski,03,9,P+R Al. Krakowska,2024-06-23,18:34:01
Berezyńska,01,9,P+R Al. Krakowska,2024-06-23,18:35:27
rondo Waszyngtona,05,9,P+R Al. Krakowska,2024-06-23,18:37:24
most Poniatowskiego,04,9,P+R Al. Krakowska,2024-06-23,18:39:21
Muzeum Narodowe,06,9,P+R Al. Krakowska,2024-06-23,18:42:18
Krucza,06,9,P+R Al. Krakowska,2024-06-23,18:44:49
Centrum,10,9,P+R Al. Krakowska,2024-06-23,18:45:29
Metro Politechnika,01,523,PKP Olszynka Grochowska,2024-06-23,18:36:01
Marszałkowska,01,523,PKP Olszynka Grochowska,2024-06-23,18:37:01
pl.Na Rozdrożu,55,523,PKP Olszynka Grochowska,2024-06-23,18:38:22
Rozbrat,01,523,PKP Olszynka Grochowska,2024-06-23,18:39:42
Saska,02,523,PKP Olszynka Grochowska,2024-06-23,18:42:26
Międzynarodowa,02,523,PKP Olszynka Grochowska,2024-06-23,18:43:35
Przyczółek Grochowski,02,523,PKP Olszynka Grochowska,2024-06-23,18:44:47
Szwedzka,01,190,Os. Górczewska,2024-06-23,18:36:44
Rzeszotarskiej,01,190,Os. Górczewska,2024-06-23,18:37:40
Dw.Wileński,03,190,Os. Górczewska,2024-06-23,18:39:52
Park Praski,01,190,Os. Górczewska,2024-06-23,18:41:28
Stare Miasto,02,190,Os. Górczewska,2024-06-23,18:43:47
Metro Ratusz-Arsenał,10,190,Os. Górczewska,2024-06-23,18:46:08
Kino Femina,02,190,Os. Górczewska,2024-06-23,18:47:05
Wola-Ratusz,02,190,Os. Górczewska,2024-06-23,18:48:50
Grenadierów,02,521,Falenica,2024-06-23,18:34:04
Wiatraczna,22,521,Falenica,2024-06-23,18:36:47
Centrum,09,9,Gocławek,2024-06-23,18:37:06
Krucza,05,9,Gocławek,2024-06-23,18:38:12
Muzeum Narodowe,05,9,Gocławek,2024-06-23,18:39:35
most Poniatowskiego,03,9,Gocławek,2024-06-23,18:42:22
rondo Waszyngtona,06,9,Gocławek,2024-06-23,18:44:29
Berezyńska,02,9,Gocławek,2024-06-23,18:46:05
Park Skaryszewski,04,9,Gocławek,2024-06-23,18:47:21
Ogrody Działkowe Czerniaków,02,148,Wiatraczna,2024-06-23,18:39:29
Małe Siekierki,02,148,Wiatraczna,2024-06-23,18:40:59
Siekierki-Sanktuarium,02,148,Wiatraczna,2024-06-23,18:42:09
most Siekierkowski,04,148,Wiatraczna,2024-06-23,18:44:09
Gocław,06,148,Wiatraczna,2024-06-23,18:47:29
Horbaczewskiego,02,148,Wiatraczna,2024-06-23,18:48:19
Bora-Komorowskiego,04,148,Wiatraczna,2024-06-23,18:49:19
Kijowska,04,26,Metro Młociny,2024-06-23,18:41:29
Ząbkowska,04,26,Metro Młociny,2024-06-23,18:42:32
Dw.Wileński,03,26,Metro Młociny,2024-06-23,18:45:26
Park Praski,01,26,Metro Młociny,2024-06-23,18:46:21
Stare Miasto,02,26,Metro Młociny,2024-06-23,18:48:42
Metro Ratusz-Arsenał,10,26,Metro Młociny,2024-06-23,18:51:56
Kino Femina,06,26,Metro Młociny,2024-06-23,18:53:28
Wola-Ratusz,04,26,Metro Młociny,2024-06-23,18:54:50
Park Skaryszewski,03,9,P+R Al. Krakowska,2024-06-23,18:58:19
Berezyńska,01,9,P+R Al. Krakowska,2024-06-23,18:31:14
rondo Waszyngtona,05,9,P+R Al. Krakowska,2024-06-23,19:01:06
most Poniatowskiego,04,9,P+R Al. Krakowska,2024-06-23,19:03:22
Muzeum Narodowe,06,9,P+R Al. Krakowska,2024-06-23,19:05:53
Krucza,06,9,P+R Al. Krakowska,2024-06-23,19:08:00
Centrum,10,9,P+R Al. Krakowska,2024-06-23,19:08:45
Kołowa,01,500,rondo Radosława,2024-06-23,18:42:04
Rogowska,01,500,rondo Radosława,2024-06-23,18:42:48
rondo Żaba,01,500,rondo Radosława,2024-06-23,18:43:36
rondo Starzyńskiego,01,500,rondo Radosława,2024-06-23,18:46:33
Dw.Gdański,04,500,rondo Radosława,2024-06-23,18:49:19
Baseny Inflancka,02,500,rondo Radosława,2024-06-23,18:51:20
"rondo ""Radosława""",04,500,rondo Radosława,2024-06-23,18:54:03
Centrum,09,9,Gocławek,2024-06-23,18:40:41
Krucza,05,9,Gocławek,2024-06-23,18:42:07
Muzeum Narodowe,05,9,Gocławek,2024-06-23,18:43:12
most Poniatowskiego,03,9,Gocławek,2024-06-23,18:46:21
rondo Waszyngtona,06,9,Gocławek,2024-06-23,18:48:19
Berezyńska,02,9,Gocławek,2024-06-23,18:49:41
Park Skaryszewski,04,9,Gocławek,2024-06-23,18:51:13
Przyczółek Grochowski,01,523,Stare Bemowo,2024-06-23,18:41:52
Międzynarodowa,01,523,Stare Bemowo,2024-06-23,18:43:18
Saska,01,523,Stare Bemowo,2024-06-23,18:44:47
Rozbrat,02,523,Stare Bemowo,2024-06-23,18:47:07
pl.Na Rozdrożu,06,523,Stare Bemowo,2024-06-23,18:49:05
Marszałkowska,02,523,Stare Bemowo,2024-06-23,18:49:55
Metro Politechnika,02,523,Stare Bemowo,2024-06-23,18:51:32
Wola-Ratusz,01,190,CH Marki,2024-06-23,18:41:54
Kino Femina,01,190,CH Marki,2024-06-23,18:44:24
Metro Ratusz-Arsenał,09,190,CH Marki,2024-06-23,18:46:54
Stare Miasto,01,190,CH Marki,2024-06-23,18:49:24
Park Praski,02,190,CH Marki,2024-06-23,18:51:54
Dw.Wileński,04,190,CH Marki,2024-06-23,18:54:24
Rzeszotarskiej,02,190,CH Marki,2024-06-23,18:56:25
Szwedzka,02,190,CH Marki,2024-06-23,18:57:25
Park Skaryszewski,03,9,P+R Al. Krakowska,2024-06-23,18:43:14
Berezyńska,01,9,P+R Al. Krakowska,2024-06-23,18:45:12
rondo Waszyngtona,05,9,P+R Al. Krakowska,2024-06-23,18:46:49
most Poniatowskiego,04,9,P+R Al. Krakowska,2024-06-23,18:49:10
Muzeum Narodowe,06,9,P+R Al. Krakowska,2024-06-23,18:51:42
Krucza,06,9,P+R Al. Krakowska,2024-06-23,18:54:14
Centrum,10,9,P+R Al. Krakowska,2024-06-23,18:55:10
Wola-Ratusz,03,26,Wiatraczna,2024-06-23,18:41:51
Kino Femina,05,26,Wiatraczna,2024-06-23,18:44:27
Metro Ratusz-Arsenał,09,26,Wiatraczna,2024-06-23,18:47:19
Stare Miasto,01,26,Wiatraczna,2024-06-23,18:49:45
Park Praski,02,26,Wiatraczna,2024-06-23,18:51:56
Dw.Wileński,07,26,Wiatraczna,2024-06-23,18:53:27
Ząbkowska,03,26,Wiatraczna,2024-06-23,18:54:13
Kijowska,03,26,Wiatraczna,2024-06-23,18:55:48
Metro Politechnika,01,523,PKP Olszynka Grochowska,2024-06-23,18:47:07
Marszałkowska,01,523,PKP Olszynka Grochowska,2024-06-23,18:48:42
pl.Na Rozdrożu,55,523,PKP Olszynka Grochowska,2024-06-23,18:49:55
Rozbrat,01,523,PKP Olszynka Grochowska,2024-06-23,18:51:09
Saska,02,523,PKP Olszynka Grochowska,2024-06-23,18:53:37
Międzynarodowa,02,523,PKP Olszynka Grochowska,2024-06-23,18:54:24
Przyczółek Grochowski,02,523,PKP Olszynka Grochowska,2024-06-23,18:55:57
pl.Zawiszy,03,521,Falenica,2024-06-23,18:47:34
Dw.Centralny,01,521,Falenica,2024-06-23,18:49:55
Centrum,15,521,Falenica,2024-06-23,18:53:04
Muzeum Narodowe,01,521,Falenica,2024-06-23,18:54:58
rondo Waszyngtona,02,521,Falenica,2024-06-23,18:58:04
Grenadierów,02,521,Falenica,2024-06-23,19:03:50
Wiatraczna,22,521,Falenica,2024-06-23,19:05:24
PKP Powiśle,04,162,Pl Hallera,2024-06-23,18:47:00
Topiel,01,162,Pl Hallera,2024-06-23,18:48:53
Metro Centrum Nauki Kopernik,03,162,Pl Hallera,2024-06-23,18:50:50
most Świętokrzyski,02,162,Pl Hallera,2024-06-23,19:19:56
os.Panieńska,02,162,Pl Hallera,2024-06-23,18:55:16
Sierakowskiego,02,162,Pl Hallera,2024-06-23,19:16:21
Ząbkowska,06,162,Pl Hallera,2024-06-23,18:59:01
Dw.Wileński,02,162,Pl Hallera,2024-06-23,19:00:36
